Item,Qty,Reference(s),Value,Footprint
1,1,BT1,Battery_Cell,mc_mech:BatteryHolder_1x18650
2,1,C1,4u7,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
3,5,"C2, C4, C5, C6, C7",10u,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
4,4,"C8, C9, C10, C13",100n,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
5,2,"C11, C12",22p,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
6,1,D1,RED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder
7,1,D2,D_TVS,Diode_SMD:D_SMB_Handsoldering
8,1,D3,YELLOW,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder
9,2,"D4, D5",BLUE,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder
10,1,F1,750mA,Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder
11,1,F2,1A,Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder
12,1,J1,USB_B_Micro,mc_mech:USB_Micro-B_MOLEX_105017-0001
13,1,J2,Conn_01x04_Female,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical
14,2,"J3, J5",Conn_01x05_Male,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical
15,1,J4,Conn_01x06_Female,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical
16,1,L1,4u7,Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder
17,3,"R4, R9, R12",470,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
18,1,R2,2k2,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
19,1,R3,470k 1%,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
20,1,R5,1M,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
21,1,R6,150k 1%,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
22,2,"R1, R7",1k,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
23,1,R8,100k,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
24,3,"R10, R13, R15",10k,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
25,1,R11,15k,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
26,2,"R14, R16",100,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
27,3,"SW1, SW2, SW3",SW_Push,Button_Switch_SMD:SW_SPST_CK_RS282G05A3
28,1,U1,MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5
29,1,U2,MCP1642B,Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP2.54x2.8mm
30,2,"U3, U5",ULN2003,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm
31,1,U4,ATmega328P-PU,Package_DIP:DIP-28_W7.62mm
32,1,Y1,16MHz,Crystal:Crystal_HC49-U_Vertical
